X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
92,49,0,-32,-51,-65,-37,-19,-25,-29,-52,-62,-85,-107,-97,-69,-46,-37,-48,-59,-58,-61,-83,-127,-147,-165,-175,-183,-218,-259,-298,-275,-243,-214,-239,-258,-283,-285,-271,-262,-250,-237,-211,-193,-189,-183,-174,-170,-164,-182,-165,-153,-116,-87,-68,-48,-44,-71,-95,-103,-94,-79,-62,-59,-59,-52,-58,-49,-70,-59,-53,-55,-54,-63,-43,-24,6,28,48,74,98,92,103,89,97,62,19,-11,-46,-59,-43,-37,-30,-22,-26,-42,-53,-71,-40,-13,28,23,22,12,-5,-25,-78,-85,-104,-106,-85,-96,-62,-72,-71,-57,-37,-34,-23,-31,-25,-14,14,18,18,11,-9,-34,-46,-73,-65,-82,-66,-59,-75,-67,-77,-92,-73,-40,-19,-14,-8,2,39,40,31,20,22,32,25,5,-17,-3,5,24,22,13,3,-11,-23,-39,-43,-32,-18,-30,-51,-72,-80,-56,-41,-40,-43,-32,-13,-1,-7,-44,0
-445,-422,-364,-278,-166,-108,-148,-295,-441,-503,-410,-264,-123,-59,25,111,211,269,282,295,335,390,427,456,419,367,251,133,-6,-137,-238,-279,-275,-259,-230,-258,-260,-335,-407,-394,-360,-273,-166,-84,-44,-31,-29,15,70,132,209,308,422,478,486,420,369,277,226,117,-3,-93,-196,-229,-263,-293,-279,-220,-110,-49,-148,-401,-663,-775,-664,-461,-276,-189,-162,-112,-11,148,320,491,610,698,723,677,639,519,376,163,-73,-229,-341,-341,-330,-278,-249,-246,-246,-240,-206,-159,-89,-70,-142,-318,-474,-545,-401,-227,-57,-34,27,85,178,291,399,548,664,687,632,498,332,161,-14,-144,-221,-246,-235,-262,-225,-233,-181,-163,-168,-234,-348,-459,-495,-441,-312,-205,-131,-80,-67,12,107,225,340,442,509,551,536,498,416,278,148,-41,-134,-243,-271,-255,-249,-248,-233,-214,-176,-147,-129,-87,-38,34,8,-111,-350,-527,1
88,103,122,139,133,130,141,155,157,122,70,18,-2,12,42,72,88,107,101,95,79,56,31,35,62,80,74,49,4,-24,-14,30,72,112,137,157,169,173,176,175,168,153,126,90,68,55,50,56,70,79,73,73,62,49,35,29,36,56,90,101,103,92,89,85,86,98,109,127,129,147,141,137,125,107,95,98,105,103,85,73,62,66,81,98,110,111,105,95,74,76,90,89,86,70,58,48,53,56,56,48,37,49,61,82,90,99,105,129,129,122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89,0
-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,0
-22,-38,-41,-54,-63,-76,-83,-90,-86,-79,-65,-54,-37,-12,1,15,24,22,3,-23,-34,-37,-27,-15,-2,2,10,7,-2,-16,-17,-22,-21,-10,-2,-14,-21,-10,0,5,1,-12,-20,-13,10,21,16,2,-13,-25,-26,-14,-2,-6,-3,-2,7,16,18,13,11,26,43,48,31,3,-20,-34,-33,-31,-30,-13,13,30,37,35,28,32,46,65,74,70,73,69,62,52,51,33,33,32,30,28,26,38,42,43,35,32,19,15,18,14,11,0,-21,-25,-35,-25,-32,-30,-16,3,17,32,27,18,4,10,19,24,30,29,31,32,37,34,27,37,35,33,29,24,42,61,87,88,64,59,64,73,72,65,58,59,71,73,66,42,23,4,-15,-19,-4,14,38,51,59,56,53,52,41,43,43,46,32,31,33,30,27,22,26,33,46,47,34,20,8,-6,0
-153,-193,-216,-221,-209,-193,-183,-178,-181,-192,-203,-189,-140,-68,-14,-24,-82,-159,-220,-232,-222,-189,-133,-81,-24,2,33,56,138,253,383,493,530,495,388,240,85,-35,-91,-50,18,57,34,-33,-119,-169,-176,-142,-90,-65,-54,-62,-52,-36,-27,-56,-119,-170,-180,-140,-75,-21,16,25,6,20,74,204,383,525,623,636,585,527,468,420,346,257,171,69,-24,-126,-174,-174,-124,-52,10,49,16,-57,-142,-186,-171,-128,-84,-48,-46,-50,-48,-17,18,42,52,37,25,11,-28,-56,-63,-25,109,281,446,553,580,536,449,337,224,128,33,-23,-59,-86,-112,-164,-209,-234,-235,-231,-235,-244,-235,-198,-133,-67,-37,-67,-145,-212,-265,-278,-319,-336,-312,-178,0,217,382,473,487,439,360,283,201,104,-10,-129,-213,-263,-278,-265,-277,-300,-355,-404,-414,-379,-281,-150,-15,69,63,-14,-119,-204,-237,-242,1
29,0,-17,-15,-8,-11,-19,-32,-17,-7,15,29,22,11,-17,-42,-68,-81,-71,-55,-20,20,36,22,9,14,18,33,22,0,-36,-40,-36,-12,24,49,67,58,67,66,59,47,32,37,24,9,-33,-53,-55,-22,23,52,59,45,25,8,-14,-32,-35,-29,-12,-12,-25,-51,-120,-146,-145,-107,-70,-45,-37,-48,-67,-73,-65,-54,-33,-19,-18,-13,-16,-19,-33,-20,0,30,54,60,48,52,61,65,53,22,-11,-35,-69,-67,-53,-36,-28,-31,-23,-19,-1,-5,-4,-1,14,9,-16,-31,-64,-83,-98,-88,-63,-28,-9,-3,-1,3,21,34,41,32,20,-3,-42,-58,-82,-100,-110,-99,-84,-56,-35,-28,-25,-17,-15,-18,-31,-52,-72,-69,-68,-59,-64,-54,-36,-48,-41,-35,0,19,26,-5,-47,-76,-84,-77,-75,-67,-59,-53,-44,-22,1,9,11,-4,-24,-37,-52,-64,-61,-37,0
-16,-44,-52,-42,-53,-52,-46,-62,-58,-35,-18,-34,-67,-82,-86,-87,-70,-43,-13,14,9,-27,-72,-94,-107,-136,-133,-103,-68,-45,-20,-2,-11,-13,-26,-47,-55,-44,-37,-48,-57,-73,-89,-119,-137,-163,-181,-153,-114,-92,-102,-126,-173,-211,-195,-158,-141,-108,-58,-31,-7,6,-11,-62,-108,-129,-151,-177,-169,-133,-99,-45,0,-5,-44,-84,-113,-153,-186,-195,-182,-149,-77,-14,9,25,29,3,-26,-48,-80,-131,-134,-113,-94,-76,-35,-8,-24,-57,-76,-113,-154,-156,-149,-123,-67,4,39,24,-11,-83,-142,-161,-157,-155,-145,-114,-105,-111,-92,-53,-44,-44,-32,-25,-22,-32,-37,-66,-81,-57,-31,-22,-25,-37,-78,-125,-129,-130,-120,-95,-69,-69,-75,-70,-89,-123,-132,-120,-108,-78,-45,-48,-63,-64,-70,-78,-54,-14,8,6,0,-35,-95,-133,-130,-115,-102,-92,-99,-107,-104,-104,-119,-117,-94,-75,0
24,18,15,8,3,-7,-6,-6,-15,-24,-36,-42,-47,-28,-16,-10,-10,0,4,9,19,11,12,19,35,48,59,70,74,68,55,50,32,20,10,12,24,39,51,48,50,51,57,48,36,41,47,58,60,57,54,61,59,38,9,3,10,20,33,30,23,20,16,9,-2,0,3,-1,-4,-17,-21,-13,6,15,10,6,10,16,17,33,36,37,31,23,8,-9,-15,-14,-8,-1,8,8,11,11,9,14,23,43,50,58,57,54,44,40,45,43,54,66,73,61,46,37,21,15,12,6,-5,-16,-20,-13,-8,-9,-20,-52,-67,-82,-86,-76,-54,-27,-11,4,2,1,2,7,19,34,55,59,46,34,12,-5,-26,-36,-32,-28,-20,-15,-18,-13,-7,-8,-23,-43,-51,-59,-54,-51,-42,-33,-22,-3,7,12,6,-10,-27,-36,-31,-25,-6,11,12,-2,-13,-10,0
-39,-8,-1,2,8,33,57,61,26,-17,-43,-43,-26,-8,-5,-26,-49,-56,-52,-32,-17,-6,-19,-30,-39,-31,-12,10,24,13,-2,-7,1,14,27,19,-10,-42,-70,-68,-42,-14,-1,-14,-40,-41,-37,-29,-25,-52,-84,-111,-106,-75,-49,-4,1,6,-10,-9,-16,-31,-52,-70,-71,-56,-27,-19,-15,-18,-13,-26,-42,-65,-93,-110,-110,-106,-97,-89,-58,-26,22,54,50,29,-7,-29,-44,-53,-53,-55,-51,-36,-16,-16,-8,2,17,11,-3,-43,-74,-94,-94,-73,-49,-5,12,13,8,4,11,18,37,33,3,-37,-67,-71,-54,-19,-1,-2,-35,-65,-93,-82,-32,14,23,5,-17,-39,-35,-30,-24,-37,-45,-41,-48,-45,-55,-73,-98,-121,-126,-126,-95,-66,-45,-32,-34,-20,-34,-34,-30,-28,-37,-68,-98,-117,-119,-95,-66,-54,-49,-64,-77,-84,-66,-54,-37,-28,-35,-51,-66,-74,0
-181,128,524,758,719,543,327,217,160,155,161,171,153,122,84,86,109,148,187,205,205,202,201,211,217,231,231,228,238,260,277,251,186,93,20,-27,-38,-30,-29,-26,-25,-36,-30,-15,-3,-25,-95,-191,-278,-323,-329,-316,-287,-255,-220,-188,-166,-147,-140,-139,-143,-148,-160,-168,-172,-176,-177,-183,-184,-190,-190,-192,-196,-203,-209,-214,-230,-243,-245,-237,-224,-210,-202,-207,-215,-231,-243,-265,-309,-238,-29,323,627,717,607,409,249,176,160,175,171,128,79,43,41,57,83,98,101,106,116,134,159,187,201,206,230,270,308,316,271,179,87,24,-11,-12,-21,0,33,86,125,127,87,-4,-94,-178,-219,-213,-187,-158,-133,-117,-110,-105,-106,-110,-127,-142,-165,-189,-212,-225,-238,-245,-253,-256,-262,-257,-256,-252,-256,-262,-277,-294,-308,-304,-293,-284,-277,-276,-276,-277,-277,-287,-301,-316,-335,-366,1
-39,-38,-34,-35,-41,-40,-51,-60,-67,-67,-69,-63,-59,-56,-51,-47,-38,-37,-35,-39,-28,-19,-8,-1,-3,-2,3,9,21,31,38,29,23,13,10,-1,-3,0,2,14,24,12,13,21,13,15,12,-3,-16,-31,-33,-35,-42,-49,-55,-68,-72,-67,-63,-56,-47,-42,-41,-41,-44,-46,-36,-31,-34,-36,-44,-50,-51,-50,-55,-55,-64,-56,-58,-51,-56,-53,-39,-29,-19,-13,-16,-16,-14,-12,-17,-8,-21,-23,-32,-25,-14,-9,-3,-6,-6,-3,-1,-4,-1,10,13,17,17,24,28,34,37,38,31,30,27,24,20,21,9,5,-4,-9,-4,1,-2,-1,-1,3,11,16,26,36,40,40,35,33,19,20,20,22,20,24,29,29,25,25,23,16,15,15,18,18,18,18,12,22,28,37,38,51,51,51,49,47,36,33,34,26,13,8,11,14,23,31,32,44,0
3,-42,-93,-132,-131,-107,-95,-80,-57,-66,-73,-71,-83,-96,-98,-82,-71,-55,-34,0,32,56,66,53,32,30,23,15,17,24,14,17,51,102,140,143,115,65,4,-18,-2,8,36,70,77,64,48,10,-38,-73,-73,-38,1,43,65,65,67,61,52,21,-4,-16,-26,-27,-30,-39,-37,-20,-15,-6,-1,-8,5,23,37,32,17,19,22,14,-1,-5,-3,-1,-5,-21,-63,-84,-62,-31,-5,35,54,52,46,22,-11,-42,-59,-46,-6,30,51,68,65,47,26,-21,-59,-78,-99,-116,-107,-84,-72,-56,-48,-54,-64,-50,-47,-61,-67,-55,-48,-40,-37,-56,-87,-82,-81,-83,-103,-106,-95,-71,-42,-24,-29,-62,-95,-103,-79,-22,31,52,56,74,73,31,-10,-34,-36,-32,-14,-3,18,69,117,116,94,47,-12,-67,-105,-137,-168,-152,-117,-71,-24,2,16,19,4,-23,-63,-114,0
-23,-12,1,14,31,27,23,20,39,45,42,29,20,19,49,66,81,74,69,77,95,114,123,102,87,83,73,61,62,48,46,47,73,116,143,147,137,110,113,115,114,78,62,39,32,30,27,38,36,40,48,56,64,65,81,59,55,25,14,3,31,80,127,152,161,124,92,60,43,43,28,29,18,5,5,-13,-28,-34,-32,-38,-16,-13,-16,-5,23,49,59,46,37,42,64,79,75,58,31,21,20,25,53,44,30,5,2,-11,-8,-15,-18,-23,-22,-17,-9,4,13,8,1,-9,-1,-5,15,6,-13,-44,-34,-30,-20,-10,-2,16,12,15,0,-22,-57,-67,-68,-75,-50,-52,-47,-52,-45,-38,-7,12,21,-1,-10,-3,-1,20,-5,-37,-68,-58,-14,13,33,34,18,-3,-23,-37,-42,-42,-30,-18,-8,-16,-26,-35,-40,-17,-6,4,1,-19,-33,-33,0
-394,-520,-592,-589,-530,-445,-366,-260,-123,5,97,138,138,127,95,63,46,59,107,159,200,223,215,186,99,-28,-173,-319,-478,-626,-697,-656,-537,-418,-313,-222,-116,35,168,276,294,250,200,146,94,59,52,87,158,207,226,193,163,133,107,60,-29,-131,-247,-382,-514,-575,-565,-481,-406,-326,-227,-67,102,222,283,268,233,196,154,123,123,156,224,287,322,309,266,209,142,73,-11,-102,-211,-316,-432,-525,-574,-530,-457,-372,-281,-185,-54,38,116,134,123,116,120,153,204,263,291,284,200,120,-12,-136,-303,-455,-517,-453,-310,-140,-23,78,145,201,289,402,476,506,447,357,265,183,105,56,60,130,244,340,344,282,189,36,-140,-383,-568,-665,-604,-496,-343,-223,-100,25,142,252,345,379,384,324,255,189,117,52,2,-19,13,86,176,246,280,270,232,141,9,-156,-341,-526,-632,-620,1
-139,-164,-169,-154,-117,-57,-16,-12,1,24,9,-21,-57,-110,-161,-160,-129,-98,-58,-9,0,-23,-49,-65,-91,-106,-100,-111,-106,-100,-92,-97,-83,-61,-57,-76,-68,-70,-95,-114,-119,-119,-124,-115,-91,-75,-82,-83,-80,-87,-76,-70,-99,-121,-138,-167,-165,-120,-83,-63,-30,-20,-44,-74,-96,-115,-122,-108,-94,-111,-144,-152,-160,-164,-153,-123,-107,-95,-73,-93,-131,-143,-138,-127,-98,-71,-57,-66,-65,-61,-74,-94,-97,-94,-70,-44,-14,-15,-22,-19,-18,-31,-46,-67,-99,-104,-100,-108,-116,-90,-69,-69,-57,-38,-15,-25,-36,-77,-125,-141,-135,-110,-80,-36,-15,-41,-47,-34,-39,-56,-64,-78,-89,-73,-59,-53,-48,-47,-69,-99,-114,-103,-93,-80,-47,-25,-10,-10,-23,-53,-64,-59,-68,-80,-93,-90,-97,-76,-37,-35,-56,-71,-73,-106,-105,-59,-2,36,53,52,29,2,-41,-74,-92,-87,-84,-92,0
-23,1,20,52,77,96,109,122,132,145,138,140,129,124,124,132,121,117,92,72,61,65,71,62,46,27,37,52,74,90,88,73,58,44,33,41,36,42,49,58,62,42,55,82,127,171,204,219,218,205,173,154,140,143,130,132,134,138,135,103,87,44,27,20,11,3,-13,-23,-12,17,41,61,65,74,84,77,57,39,20,6,8,10,12,13,12,26,29,52,62,63,63,66,95,128,160,164,159,144,132,104,54,12,-17,-19,-7,28,51,78,105,119,129,130,141,143,144,131,107,79,75,91,98,115,106,96,58,15,-24,-55,-58,-52,-30,-27,-30,-34,-45,-26,-7,17,29,35,43,29,19,3,-5,-22,-34,-35,-19,-5,21,28,24,25,27,33,59,75,80,80,86,83,69,48,46,50,63,70,63,55,45,53,56,65,66,74,78,79,0
26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7,0
-544,-519,-452,-346,-215,-66,68,174,260,316,356,376,397,384,340,288,255,248,255,244,237,241,261,285,300,320,339,350,362,371,383,386,390,405,430,448,414,288,45,-276,-608,-840,-908,-854,-735,-599,-461,-336,-231,-167,-138,-103,-64,0,67,107,141,173,207,242,261,257,241,204,168,109,16,-115,-248,-366,-436,-424,-338,-193,-51,51,124,183,242,307,360,402,404,368,312,267,233,201,140,51,-64,-222,-405,-599,-728,-805,-790,-713,-579,-392,-208,-49,89,209,309,401,469,515,534,535,512,472,418,368,323,288,263,239,224,223,239,259,273,287,307,325,348,333,232,16,-236,-489,-645,-734,-763,-730,-644,-530,-410,-291,-190,-96,-39,-9,21,57,118,180,232,262,281,293,309,332,355,382,413,441,438,403,314,188,-1,-220,-412,-539,-575,-548,-464,-356,-236,-148,-76,-24,22,58,81,103,1
-25,-51,-90,-92,-68,-38,-14,1,18,57,107,155,171,150,93,15,-49,-80,-94,-96,-74,-66,-63,-68,-66,-60,-38,-17,1,1,-8,-14,-17,-21,-41,-67,-87,-76,-31,-3,6,-15,-38,-31,-5,25,19,-13,-58,-94,-110,-107,-100,-96,-85,-65,-50,-43,-33,-35,-37,-55,-71,-104,-141,-157,-158,-146,-137,-136,-143,-145,-103,-49,2,22,14,-8,-26,-29,-22,-31,-53,-76,-98,-109,-113,-121,-119,-103,-72,-47,-35,-37,-68,-107,-132,-127,-126,-131,-142,-163,-173,-176,-158,-139,-114,-91,-76,-80,-84,-77,-76,-52,-10,23,35,14,-9,-26,-8,10,22,-3,-14,-20,-3,24,44,46,34,21,3,-25,-53,-64,-49,-22,13,24,19,19,11,9,-2,-5,-23,-23,-32,-22,-15,-14,-15,-34,-31,-17,0,-2,-6,-14,-20,-18,-4,22,45,64,66,44,23,11,25,37,44,33,0,-56,-103,-143,0
31,8,-9,-29,-34,-28,-12,8,29,48,54,61,49,29,-1,-5,12,33,49,66,79,82,76,69,54,51,63,65,56,31,4,-2,10,25,25,15,18,19,16,17,34,67,87,98,81,58,43,42,30,17,10,6,30,68,103,109,98,79,54,37,32,32,22,7,-4,6,6,16,30,37,46,41,37,28,28,43,56,59,55,50,43,38,36,19,7,2,3,10,13,19,30,31,23,15,4,3,11,14,33,46,54,48,36,39,36,31,38,45,43,38,37,65,81,99,88,64,55,59,74,88,105,99,79,48,31,28,35,44,46,43,58,77,74,67,65,69,79,83,98,96,106,111,104,88,69,69,79,94,102,107,100,103,105,97,94,93,80,59,52,48,51,55,67,76,61,37,7,-9,12,48,89,109,125,124,125,113,94,61,0
-82,-96,-127,-103,-59,-17,12,53,62,38,-26,-57,-105,-148,-165,-152,-111,-40,32,71,73,66,25,-47,-104,-97,-97,-60,-28,-6,8,20,24,42,36,16,-10,-42,-25,-15,0,21,35,46,37,29,-9,-53,-73,-76,-99,-121,-125,-121,-122,-125,-85,-85,-101,-108,-111,-131,-106,-70,-31,-2,33,33,-29,-89,-135,-133,-130,-114,-98,-72,-33,-10,-20,-44,-75,-98,-113,-126,-115,-102,-69,-33,-19,-8,1,-19,-79,-123,-155,-176,-169,-143,-141,-113,-59,-5,14,1,-4,-12,-16,-23,5,43,78,95,92,69,51,47,32,8,8,4,14,18,-19,-63,-116,-154,-161,-160,-149,-115,-108,-76,-31,10,19,9,-7,-51,-84,-109,-111,-127,-119,-102,-93,-96,-115,-148,-155,-142,-133,-126,-100,-81,-79,-107,-122,-113,-108,-100,-91,-94,-108,-110,-104,-92,-75,-62,-54,-57,-39,-21,-19,-30,-31,-30,-36,-34,0
-45,-62,-76,-98,-108,-106,-83,-65,-48,-41,-41,-31,-28,-34,-38,-35,-37,-38,-47,-41,-32,-11,15,20,6,-34,-53,-70,-71,-53,-40,-48,-69,-91,-110,-100,-66,-28,-1,7,2,-9,-2,25,52,64,55,44,21,19,40,74,95,85,69,43,12,1,1,10,26,13,-1,-13,13,54,75,82,62,33,36,43,58,47,44,40,31,24,21,6,1,2,13,23,31,31,29,20,25,27,24,17,21,11,16,26,35,28,9,-6,-33,-49,-60,-62,-47,-36,-21,-24,-24,-20,2,21,41,43,25,-9,-27,-39,-46,-34,-18,1,1,9,14,13,23,22,9,2,-3,2,2,1,16,23,34,29,20,6,-10,-14,-21,-32,-20,17,51,87,120,139,139,117,91,65,66,77,74,59,25,15,16,33,42,40,36,47,69,89,88,91,88,78,72,68,55,59,59,67,0
-171,-217,-247,-265,-247,-242,-248,-280,-300,-319,-310,-295,-264,-240,-210,-200,-196,-199,-204,-216,-228,-230,-229,-199,-156,-107,-87,-81,-89,-101,-100,-107,-86,-71,-64,-51,-46,-38,-36,-27,-20,-14,-9,-3,6,10,14,13,8,8,8,16,25,40,44,45,50,61,63,68,64,62,49,15,-14,-25,5,110,275,387,370,234,78,3,-21,-37,-63,-86,-114,-144,-160,-170,-162,-140,-114,-98,-91,-83,-69,-68,-76,-79,-88,-82,-77,-72,-66,-66,-56,-56,-51,-48,-37,-24,-10,-2,4,12,25,39,46,55,62,61,63,58,55,46,48,53,58,58,64,67,61,55,47,40,17,-23,-37,-32,29,177,346,422,366,219,101,58,31,0,-43,-76,-121,-161,-185,-210,-224,-235,-211,-178,-135,-105,-98,-102,-107,-102,-96,-103,-124,-155,-165,-154,-122,-76,-27,31,52,35,-6,-39,-54,-69,-67,-60,-51,-44,1
-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332,1
74,70,84,119,172,200,201,163,151,166,172,134,66,5,-22,-14,10,31,50,52,52,41,36,23,9,-3,-11,-15,-25,-27,-33,-50,-56,-58,-58,-56,-54,-51,-48,-48,-55,-65,-78,-83,-94,-101,-108,-116,-125,-134,-133,-130,-122,-115,-97,-83,-69,-51,-30,-11,36,65,100,100,87,60,-16,-144,-273,-351,-344,-286,-225,-180,-119,-41,44,117,176,212,231,234,226,208,198,195,208,199,179,144,123,137,132,100,23,-38,-56,-40,-7,23,50,71,90,100,99,97,90,86,77,71,55,38,20,12,5,1,-5,-19,-37,-57,-71,-82,-90,-94,-106,-120,-133,-136,-142,-141,-144,-143,-141,-142,-134,-129,-110,-92,-76,-53,-39,3,46,68,93,72,55,23,-54,-181,-280,-304,-263,-202,-168,-137,-80,3,93,170,213,238,256,262,265,270,274,286,301,294,266,222,195,193,161,114,27,-37,1
-35,-12,0,1,-4,-30,-58,-90,-122,-143,-152,-148,-152,-159,-162,-149,-114,-70,-25,-9,-10,-17,-30,-51,-58,-61,-80,-99,-132,-156,-165,-151,-123,-96,-55,-22,-4,-1,-6,-11,-24,-50,-88,-130,-167,-180,-180,-176,-159,-129,-84,-33,29,81,128,158,160,136,81,25,-40,-108,-164,-195,-202,-188,-146,-102,-56,-9,26,44,42,22,-14,-56,-103,-134,-161,-168,-153,-134,-111,-85,-48,-21,1,6,-8,-41,-70,-95,-108,-110,-103,-97,-95,-92,-91,-97,-96,-83,-61,-41,-31,-40,-54,-70,-80,-89,-106,-108,-110,-106,-99,-82,-58,-44,-25,-26,-36,-40,-48,-51,-64,-68,-79,-87,-99,-107,-108,-104,-91,-85,-83,-84,-74,-67,-63,-39,-19,1,8,10,-16,-43,-73,-102,-128,-144,-148,-146,-128,-101,-72,-46,-27,-19,-26,-34,-46,-57,-58,-52,-54,-73,-91,-103,-105,-104,-98,-92,-92,-90,-78,-55,-32,-13,0
235,59,-133,-304,-343,-323,-286,-235,-146,-61,29,89,132,161,116,42,-94,-201,-277,-328,-354,-344,-297,-211,-106,-3,80,138,173,175,152,127,115,133,148,164,171,179,192,192,178,181,206,261,305,324,304,245,197,128,58,-93,-236,-457,-542,-639,-669,-626,-542,-305,-33,213,463,581,634,485,257,98,31,39,58,83,164,326,456,625,438,206,-102,-322,-421,-473,-438,-336,-202,-65,86,223,330,355,320,275,242,224,188,124,19,-112,-265,-456,-602,-687,-711,-669,-574,-440,-277,-152,-10,186,248,242,101,-52,-157,-240,-308,-310,-231,-69,123,351,294,184,59,-44,4,16,4,37,100,147,146,115,95,107,140,142,69,-54,-229,-386,-514,-606,-682,-720,-718,-634,-485,-332,-230,-198,-175,-56,220,273,194,81,-56,-39,-61,-163,-186,-91,48,209,294,236,126,6,-41,-57,-81,-77,-14,78,186,247,1
-11,-10,-3,3,10,6,7,2,4,-3,-11,-12,-9,-9,-2,-2,1,-4,-1,3,2,8,0,-7,-9,-9,-11,-5,-5,-8,-8,-19,-19,-23,-28,-35,-45,-52,-57,-49,-43,-38,-32,-31,-41,-42,-49,-43,-43,-34,-33,-41,-43,-44,-52,-57,-63,-69,-66,-61,-54,-44,-39,-40,-36,-35,-35,-33,-41,-41,-44,-55,-71,-69,-70,-60,-55,-43,-35,-32,-32,-37,-43,-48,-41,-34,-27,-29,-24,-22,-25,-23,-26,-29,-34,-30,-25,-20,-4,0,6,1,-2,4,14,35,40,39,33,37,29,34,28,27,17,6,-4,-12,-16,-8,-7,-11,-14,-28,-30,-31,-31,-22,-24,-24,-21,-18,-11,-8,-4,-12,-15,-19,-20,-9,0,19,29,42,44,46,38,44,33,38,36,36,32,18,9,2,3,10,2,4,6,16,21,22,17,16,14,15,27,25,31,36,28,27,20,26,28,28,0
