X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52,0
-32,-23,-19,-17,-19,-18,-29,-31,-33,-36,-32,-21,-13,1,23,44,56,58,55,51,47,46,45,29,14,12,0,-4,-15,-25,-33,-34,-40,-39,-42,-44,-52,-60,-60,-62,-56,-49,-33,-18,-24,-24,-16,6,23,40,52,56,55,61,75,98,109,107,104,105,113,103,89,72,57,35,12,-3,-15,-7,-2,-6,-11,-19,-24,-21,-21,-9,-4,-4,-2,5,12,25,35,40,50,60,67,64,47,25,10,1,-7,-20,-28,-31,-22,-20,-28,-31,-22,-10,8,20,31,47,64,69,68,61,51,47,49,51,57,58,56,56,49,48,49,50,47,46,45,38,38,34,34,24,24,22,23,30,39,44,43,35,34,32,37,39,45,44,48,51,54,59,52,59,43,43,35,26,23,27,40,46,57,42,23,2,-3,5,13,28,33,36,36,40,41,46,56,57,52,35,0
1,-3,-3,-4,-2,1,4,4,7,10,10,11,13,12,5,-3,-3,-4,2,5,8,8,9,16,21,28,30,31,32,31,40,42,49,53,57,57,60,61,53,48,45,46,41,39,35,28,27,31,37,35,37,32,28,30,35,42,44,52,52,48,41,35,35,33,36,37,35,35,26,16,-1,-8,-14,-20,-18,-21,-24,-24,-19,-14,-11,-7,4,9,17,24,34,42,51,62,70,77,83,89,87,84,81,73,65,61,57,53,49,41,30,19,11,5,2,4,7,6,12,16,24,23,27,26,21,18,20,25,24,26,25,28,31,30,29,26,29,35,38,42,48,50,53,51,44,33,18,15,3,-5,-12,-17,-17,-15,-8,-3,6,13,21,25,31,41,47,56,62,69,69,66,63,58,55,53,53,50,50,51,46,45,42,34,26,19,14,10,0
-62,-4,30,40,36,34,43,52,56,60,75,110,178,259,322,339,298,228,157,102,95,93,119,110,67,-11,-114,-200,-261,-275,-255,-214,-171,-133,-107,-88,-81,-90,-107,-107,-79,-14,77,174,245,261,233,179,103,23,-81,-185,-253,-279,-255,-218,-179,-149,-106,-63,-17,32,60,79,87,90,89,90,87,86,87,97,124,163,233,299,343,339,286,219,147,106,103,119,150,131,84,-8,-104,-183,-226,-232,-213,-170,-122,-87,-80,-112,-145,-162,-140,-80,-12,64,134,197,224,216,166,114,46,-20,-99,-160,-187,-201,-188,-163,-126,-85,-46,-19,9,37,62,77,81,76,76,75,77,78,78,87,116,161,237,304,338,315,243,164,97,72,92,111,133,97,35,-61,-165,-246,-294,-290,-262,-216,-169,-131,-98,-83,-83,-92,-109,-125,-125,-84,-4,99,189,243,242,223,175,100,14,-97,-172,-212,1
-42,1,26,2,-48,-93,-101,-91,-69,-51,-46,-49,-36,-4,15,14,-12,-59,-95,-101,-66,-18,21,44,41,38,49,60,63,54,39,11,-15,-16,0,33,55,52,15,-36,-62,-53,-18,20,40,29,12,13,11,-4,-29,-51,-68,-60,-36,-5,25,58,93,96,63,12,-36,-56,-44,-23,-28,-37,-35,-8,19,41,33,11,-5,-8,-19,-37,-54,-58,-50,-36,-26,-34,-56,-55,-45,-33,-35,-34,-13,29,87,115,99,59,18,-5,0,35,52,42,18,-2,-8,-7,4,21,41,66,89,80,60,37,24,30,41,49,43,45,61,74,70,39,12,-10,2,32,50,50,48,44,39,46,63,89,103,116,112,71,18,-27,-39,-20,11,37,46,52,50,40,10,-10,-34,-35,-11,20,21,-14,-64,-90,-81,-53,-16,-3,-7,1,-5,-1,3,5,0,-5,-5,-9,-27,-53,-83,-116,0
-3,1,5,2,7,27,32,35,34,39,36,40,41,40,46,43,49,49,54,55,62,54,55,50,38,42,36,37,25,27,21,25,17,6,11,0,3,-6,-11,-18,-19,-23,-30,-36,-42,-45,-45,-37,-35,-43,-47,-54,-55,-49,-35,-27,-26,-29,-34,-36,-41,-35,-30,-28,-20,-13,-8,-1,6,5,16,5,9,13,19,25,15,21,22,23,29,28,32,31,31,40,45,45,42,44,39,38,35,32,23,32,35,33,33,26,25,27,26,21,23,21,14,7,0,0,1,-5,0,-9,-8,-4,3,-1,-9,-18,-13,-7,-15,-21,-26,-32,-33,-28,-23,-13,-6,0,-7,-9,-12,-16,-19,-15,-13,-10,-6,-4,2,5,4,12,0,3,8,0,0,-3,-10,-16,-17,-13,-16,-14,-20,-19,-28,-30,-35,-39,-41,-32,-30,-30,-32,-38,-34,-27,-21,-21,-23,-19,-31,-35,0
-56,-99,-112,-117,-90,-50,-46,-24,-6,-7,15,0,-10,5,2,0,-14,8,18,7,-6,-5,-9,42,45,52,40,27,17,-18,-40,-51,-40,-17,-33,-20,-50,-67,-76,-110,-92,-97,-60,-21,-2,27,25,28,63,80,84,80,59,28,-14,-32,-50,-36,3,28,66,64,45,39,19,18,4,3,9,59,118,114,100,56,15,6,24,56,99,145,147,121,99,104,113,104,96,78,84,83,87,101,104,84,74,55,58,63,63,79,96,121,118,94,51,6,-11,11,23,9,-4,-7,-1,-14,-26,-26,-19,-15,-12,-16,-2,1,-7,-14,-4,8,5,11,-16,-28,-29,-36,-24,-25,-25,-14,-8,-30,-10,-18,-25,-52,-66,-77,-57,-52,-45,-22,-44,-63,-53,-72,-39,-27,-29,-23,-13,-12,-2,-1,7,18,50,76,59,23,11,5,16,3,12,22,25,22,7,-41,-56,-119,0
51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,0
6,14,21,31,38,35,33,32,29,29,33,43,48,51,52,49,45,32,16,-8,-29,-48,-68,-81,-88,-84,-86,-81,-75,-74,-78,-87,-87,-88,-91,-90,-88,-83,-82,-89,-119,-141,-166,-182,-196,-205,-215,-222,-219,-212,-198,-187,-168,-151,-132,-111,-90,-72,-60,-52,-53,-59,-55,-56,-59,-51,-40,-21,-2,6,15,18,26,29,28,22,18,12,1,-19,-30,-49,-59,-76,-85,-93,-100,-104,-105,-107,-104,-106,-112,-120,-121,-116,-109,-96,-82,-78,-65,-57,-53,-60,-63,-67,-68,-80,-80,-84,-86,-80,-70,-72,-73,-74,-76,-74,-65,-74,-78,-68,-59,-51,-49,-53,-58,-57,-58,-44,-38,-24,-18,-25,-21,-27,-23,-38,-52,-65,-79,-87,-106,-106,-99,-91,-80,-74,-70,-68,-65,-61,-55,-48,-61,-67,-79,-76,-80,-78,-72,-69,-58,-51,-53,-71,-68,-67,-47,-20,-1,18,25,16,8,-1,5,16,0
-239,-191,-92,-10,61,112,80,-20,-202,-250,-223,-94,-45,-48,-53,-32,5,46,75,101,152,220,310,371,365,311,244,225,247,285,328,357,386,412,408,428,433,403,343,250,200,211,211,230,222,224,221,220,228,244,239,216,180,149,140,140,134,128,119,112,103,100,90,78,64,54,43,32,21,12,1,-7,-7,-15,-21,-30,-42,-56,-68,-71,-80,-82,-81,-81,-82,-84,-81,-85,-84,-83,-82,-87,-88,-86,-89,-88,-88,-89,-94,-97,-99,-102,-101,-100,-104,-112,-115,-101,-44,46,136,195,254,196,33,-164,-199,-75,122,202,177,126,103,113,143,165,193,248,331,431,504,489,416,320,280,286,321,354,380,392,404,392,403,402,370,303,197,122,107,126,144,149,147,141,149,161,175,180,192,197,191,176,156,142,129,112,99,82,69,61,51,38,25,16,6,1,-3,-11,1
1,-6,-4,-6,-9,-15,-17,-18,-16,-9,-9,-9,-13,-15,-23,-25,-23,-19,-13,-6,-6,-8,-10,-2,-4,6,7,13,13,15,17,22,20,12,11,5,-2,3,-1,3,3,1,6,5,3,6,9,12,8,9,10,11,12,10,13,15,22,21,14,12,5,5,-2,-5,-3,1,5,10,18,18,21,17,13,15,16,19,17,11,6,4,4,-1,-1,-1,-1,-9,-13,-13,-8,2,11,9,2,-1,-12,-15,-19,-9,-8,-8,-16,-23,-28,-28,-20,-17,-10,-4,-1,2,3,9,12,11,10,8,10,9,12,8,11,12,19,18,18,19,15,19,18,20,21,16,14,6,5,4,2,-6,-8,-13,-16,-24,-31,-34,-40,-43,-43,-38,-25,-17,-3,-2,7,4,0,-6,-6,-7,-11,-11,-9,-11,-12,-11,-10,-15,-19,-24,-25,-22,-17,-14,-7,-6,0,1,2,7,0
10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58,0
-173,-141,-135,-127,-94,-33,46,116,176,215,232,226,218,214,203,192,169,167,172,190,176,104,-17,-161,-261,-310,-315,-298,-265,-229,-189,-135,-80,-22,31,78,116,143,162,178,185,190,193,189,184,176,147,127,134,170,219,218,131,-7,-163,-267,-298,-289,-258,-224,-189,-158,-119,-73,-35,-1,25,41,51,60,70,75,77,74,70,64,71,77,60,44,52,99,158,180,107,-28,-189,-313,-373,-387,-367,-334,-295,-249,-202,-156,-117,-79,-42,-7,18,45,70,98,127,163,200,260,323,350,335,273,177,44,-114,-248,-341,-363,-342,-297,-245,-195,-159,-133,-109,-81,-48,-12,22,52,70,81,85,91,85,66,58,84,148,218,244,200,80,-60,-209,-307,-357,-354,-316,-248,-192,-152,-135,-121,-104,-80,-47,-25,-10,5,33,85,147,220,285,318,309,259,178,66,-78,-217,-331,-380,-381,-360,-309,-255,1
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,0
-56,-38,-21,11,47,75,81,75,52,14,-16,-35,-37,-29,-2,24,36,34,18,-4,-18,-4,21,52,61,43,3,-32,-21,5,34,32,11,-16,-28,-2,29,60,72,70,41,-1,-30,-50,-48,-28,2,19,26,23,21,22,33,50,42,24,4,-15,-18,-3,12,24,28,23,11,-13,-26,-34,-40,-28,-15,-18,-45,-79,-99,-108,-94,-74,-48,-29,-12,-4,1,14,25,27,9,-18,-69,-120,-161,-175,-172,-162,-138,-120,-100,-57,8,74,106,99,51,-19,-75,-98,-96,-68,-37,-16,-15,-13,1,16,34,36,10,-39,-82,-99,-101,-91,-78,-62,-36,0,39,52,49,36,19,1,-22,-42,-73,-85,-83,-71,-56,-31,0,39,79,121,150,156,149,106,33,-42,-95,-117,-117,-85,-47,-6,28,53,70,72,83,80,61,24,-12,-48,-66,-56,-34,-12,9,27,41,60,89,119,147,156,0
-34,-43,-44,-25,-17,-10,0,3,8,4,17,25,28,29,-6,-40,-75,-74,-66,-50,-36,-27,-22,-1,27,48,61,63,52,21,-11,-31,-49,-54,-56,-51,-21,20,61,72,64,58,50,42,17,-5,-35,-43,-34,-24,-16,4,29,58,93,122,139,135,125,105,79,55,50,43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,-64,-90,-100,-95,0
-103,-108,-110,-110,-115,-117,-122,-124,-126,-131,-136,-137,-127,-115,-101,-91,-74,-52,-30,-18,-7,1,11,22,31,41,45,56,64,60,50,35,20,9,-2,-15,-19,-24,-30,-31,-33,-31,-35,-40,-41,-46,-51,-51,-53,-48,-40,-42,-41,-43,-49,-47,-41,-48,-54,-78,-97,-113,-125,-134,-130,-127,-118,-123,-133,-141,-145,-132,-114,-99,-93,-93,-99,-104,-115,-122,-128,-132,-131,-127,-122,-117,-115,-107,-102,-101,-105,-111,-122,-129,-140,-150,-157,-163,-169,-176,-179,-183,-186,-190,-191,-189,-186,-179,-167,-150,-134,-112,-92,-64,-38,-18,0,15,25,25,21,12,5,-1,-3,-11,-7,-15,-22,-24,-27,-28,-21,-8,0,2,3,4,6,16,25,36,38,37,23,19,16,27,31,42,44,47,50,51,48,42,30,17,12,2,-2,2,-6,-4,-7,-7,0,-7,-9,-12,-13,3,14,28,38,47,49,51,0
12,16,21,22,23,32,26,28,29,27,28,29,24,25,26,23,23,13,5,7,8,7,7,4,7,8,16,19,19,22,7,13,4,0,-1,-6,-1,-1,14,15,19,23,22,21,20,21,9,6,-2,-3,-2,-8,-9,-3,-10,0,1,5,7,-1,4,2,-6,1,-4,-4,-12,-12,-10,-11,-3,-10,-5,-7,4,3,-5,-4,-5,-5,-2,1,5,7,3,3,3,5,9,4,12,18,13,13,7,15,21,23,27,27,22,16,7,8,3,0,-4,-6,-6,4,5,6,12,20,25,29,27,15,9,10,8,8,19,10,8,18,27,27,26,11,1,-7,-11,-14,-17,-17,-18,-24,-33,-41,-48,-56,-63,-73,-78,-87,-93,-94,-94,-89,-86,-81,-75,-60,-47,-36,-31,-30,-29,-32,-39,-49,-61,-65,-64,-61,-66,-71,-77,-79,-73,-65,-54,-47,-43,-44,-34,-31,0
12,0,12,35,36,38,33,63,74,91,74,75,86,81,47,37,43,79,85,63,21,-7,-13,-25,-24,-22,1,8,11,7,17,28,40,61,70,74,71,55,39,9,-7,-7,9,34,40,29,9,18,53,81,83,96,87,80,50,15,3,4,3,-34,-41,-47,-48,-48,-43,-11,25,63,76,91,60,33,-11,-53,-69,-64,-41,-26,-8,-9,-17,-17,-16,-4,0,3,-1,-26,-44,-51,-38,-10,-4,-21,-53,-65,-57,-22,5,39,42,31,10,21,27,47,82,85,78,58,39,3,-20,-26,-17,-1,9,18,18,36,45,58,62,65,61,32,9,11,33,53,66,30,-13,-42,-35,-14,4,9,13,13,-4,-10,-5,2,29,25,14,-5,-18,-2,3,26,31,40,53,58,45,44,69,87,101,98,95,56,17,-16,-29,-25,-35,-30,-50,-74,-77,-52,-5,41,53,22,0
14,7,-4,-20,-29,-42,-58,-73,-84,-96,-107,-116,-128,-139,-148,-154,-160,-162,-161,-156,-149,-139,-126,-111,-94,-76,-60,-54,-54,-54,-57,-60,-54,-53,-55,-57,-55,-61,-66,-68,-70,-76,-87,-94,-105,-113,-114,-119,-121,-127,-124,-120,-109,-94,-74,-61,-46,-39,-31,-25,-24,-25,-30,-26,-21,-19,-20,-16,-13,-15,-14,-17,-18,-18,-10,-1,7,18,23,31,37,42,44,49,58,71,78,83,87,89,97,105,113,118,118,118,108,107,101,97,93,88,88,79,73,65,67,64,56,52,45,45,44,36,24,18,14,6,-1,-13,-28,-44,-49,-51,-51,-49,-47,-39,-36,-26,-24,-22,-21,-18,-15,-15,-9,-10,-17,-21,-27,-39,-53,-60,-65,-70,-78,-81,-88,-92,-92,-92,-88,-79,-64,-55,-45,-41,-42,-45,-53,-52,-55,-59,-63,-68,-77,-84,-88,-101,-111,-117,-124,-131,-136,-139,-145,-151,0
-39,-21,-27,-30,-28,-17,5,15,20,19,21,14,26,38,45,48,54,52,53,50,42,40,46,48,45,34,29,25,22,19,10,-1,-7,4,20,32,57,81,107,119,114,98,73,52,24,-9,-32,-52,-60,-72,-75,-73,-67,-61,-73,-86,-96,-93,-84,-81,-88,-104,-110,-118,-118,-120,-129,-126,-125,-118,-113,-102,-94,-77,-60,-54,-46,-48,-38,-34,-34,-35,-29,-29,-27,-24,-16,-5,7,12,22,29,29,37,46,59,74,82,85,97,94,88,86,78,82,84,85,84,75,77,66,64,53,51,47,38,44,34,31,26,22,16,7,2,-8,-21,-32,-32,-27,-17,3,11,11,19,37,69,95,110,123,134,158,185,205,219,223,216,199,176,144,108,77,52,27,2,-19,-25,-40,-35,-27,-16,-12,-6,-3,-4,-7,-4,-15,-12,-15,-7,-5,-4,-8,-8,-5,1,-4,-16,0
63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7,0
-72,-71,-60,-60,-53,-66,-58,-63,-56,-48,-60,-63,-76,-73,-71,-67,-68,-75,-70,-58,-41,-32,-33,-42,-49,-51,-56,-66,-75,-61,-50,-42,-44,-51,-59,-69,-76,-99,-111,-108,-92,-74,-90,-86,-86,-82,-82,-82,-90,-82,-76,-76,-74,-71,-68,-76,-80,-75,-69,-75,-82,-76,-88,-89,-85,-74,-64,-58,-58,-81,-93,-105,-105,-98,-91,-77,-83,-81,-75,-82,-81,-77,-60,-53,-51,-45,-43,-44,-46,-46,-48,-62,-64,-72,-84,-91,-108,-115,-115,-101,-89,-86,-74,-83,-89,-106,-120,-132,-125,-99,-77,-81,-91,-92,-100,-97,-89,-83,-87,-91,-91,-94,-90,-85,-98,-95,-90,-77,-67,-69,-63,-61,-53,-40,-23,-28,-34,-44,-54,-68,-73,-73,-71,-62,-56,-48,-53,-59,-61,-64,-67,-71,-81,-105,-106,-96,-93,-85,-87,-82,-76,-67,-77,-83,-102,-97,-72,-61,-49,-60,-70,-64,-51,-40,-39,-39,-53,-74,0
-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0,0
-37,-40,-48,-53,-62,-64,-62,-57,-56,-52,-46,-41,-38,-34,-34,-35,-36,-35,-40,-48,-56,-61,-68,-68,-65,-60,-57,-54,-50,-54,-55,-64,-70,-75,-72,-66,-61,-53,-47,-39,-38,-35,-37,-41,-42,-42,-44,-53,-49,-52,-53,-58,-55,-54,-57,-60,-68,-66,-61,-50,-37,-32,-23,-23,-21,-23,-23,-19,-23,-20,-22,-23,-31,-33,-37,-38,-33,-31,-32,-35,-30,-33,-29,-31,-36,-44,-46,-46,-52,-50,-46,-46,-46,-51,-48,-53,-56,-64,-64,-75,-74,-73,-67,-54,-44,-33,-28,-24,-19,-16,-24,-19,-19,-19,-21,-26,-36,-42,-46,-48,-54,-54,-53,-52,-53,-45,-42,-36,-25,-19,-14,-15,-8,-10,-10,-13,-20,-29,-43,-46,-56,-56,-49,-38,-27,-13,-1,5,10,11,9,5,-2,-7,-20,-24,-25,-20,-21,-22,-23,-29,-37,-48,-55,-57,-50,-36,-27,-18,-16,-6,-2,4,8,4,4,5,0
10,-28,-44,-55,-52,-25,-6,12,48,81,95,99,77,57,40,43,49,30,13,12,23,29,25,17,-5,-4,1,3,1,-2,-5,-10,-13,-18,-24,-56,-64,-67,-43,-8,26,31,9,-12,-25,-29,-19,6,27,33,25,0,-28,-47,-40,-24,-12,2,-3,-24,-44,-45,-38,-17,-9,-18,-55,-79,-74,-68,-39,-22,-5,-21,-38,-42,-41,-20,0,11,13,-10,-45,-97,-135,-143,-106,-56,-39,-60,-109,-134,-106,-59,-26,-24,-48,-93,-109,-111,-90,-65,-39,-25,-32,-37,-37,-36,-60,-66,-63,-52,-43,-48,-62,-67,-60,-53,-57,-71,-65,-34,-5,8,1,-16,-10,-1,-31,-53,-70,-59,-36,-13,-2,-21,-38,-45,-37,-29,-4,22,31,30,17,7,-11,-38,-64,-74,-59,-32,0,14,32,20,-1,-20,-19,-15,-26,-27,-27,-4,19,46,56,50,37,27,18,23,39,36,30,34,24,13,0
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
0,-7,-19,-31,-44,-46,-44,-48,-67,-92,-100,-93,-62,-15,19,35,29,18,-1,-13,-22,-21,-34,-35,-38,-44,-48,-51,-61,-80,-83,-74,-56,-35,-19,-23,-52,-60,-53,-13,16,19,-14,-54,-53,-32,-25,-34,-55,-66,-58,-24,9,13,-5,-27,-31,-18,7,13,16,13,26,30,28,24,26,16,-10,-27,-45,-29,-9,7,7,-6,-22,-38,-35,-20,-8,-17,-32,-54,-66,-54,-24,6,4,-10,-37,-50,-36,-4,16,14,13,11,14,24,47,62,49,24,-2,-7,0,29,37,36,38,31,21,3,-10,-34,-58,-66,-72,-67,-48,-8,26,66,78,67,33,15,30,38,40,22,-7,-25,-20,18,47,51,30,-9,-40,-37,-21,-21,-41,-54,-58,-52,-32,-16,-3,16,21,9,-24,-37,-46,-33,-22,-10,-13,-24,-22,-19,-10,-7,-6,-16,-30,-33,-33,-42,-40,-28,-11,1,8,7,0
35,21,-6,-24,-44,-66,-89,-112,-126,-140,-157,-179,-207,-241,-295,-383,-457,-395,-221,54,307,480,537,485,365,248,187,153,79,-19,-76,-76,18,138,232,305,382,452,490,449,331,187,76,13,-26,-65,-95,-155,-229,-309,-358,-355,-304,-223,-125,-49,-9,-11,-84,-199,-307,-353,-313,-253,-251,-239,-175,-29,139,282,390,432,377,238,81,-63,-177,-240,-241,-190,-90,26,133,210,254,259,231,187,132,88,51,12,-29,-91,-149,-204,-243,-270,-284,-292,-291,-291,-284,-281,-267,-249,-226,-201,-181,-167,-155,-143,-130,-121,-113,-112,-124,-144,-174,-204,-227,-246,-249,-249,-244,-239,-245,-245,-256,-304,-431,-517,-550,-339,11,431,757,864,780,601,399,242,179,201,272,349,364,333,310,296,317,324,302,244,179,113,60,17,-9,-34,-58,-91,-136,-173,-198,-208,-210,-210,-214,-220,-233,-236,-234,-232,-228,-256,-317,-422,1
